Order ID,Client Order ID,Instrument,Side,Exec Status,Quantity,Price,Transaction Time
ord82,S80080,Orchid,2,0,100,47.50,20260329-230016.940
ord84,S80082,Orchid,1,0,40,46.50,20260329-230016.940
ord85,S80083,Orchid,2,3,40,46.50,20260329-230016.940
ord84,S80082,Orchid,1,2,40,46.50,20260329-230016.940
ord86,S80084,Orchid,1,2,30,46.50,20260329-230016.940
ord85,S80083,Orchid,2,2,30,46.50,20260329-230016.940
ord88,S80086,Orchid,1,0,60,46.00,20260329-230016.940
ord89,S80087,Orchid,2,2,60,46.00,20260329-230016.940
ord80,S80078,Orchid,1,2,60,46.00,20260329-230016.940
ord90,S80088,Rose,2,0,100,43.25,20260329-230016.940
ord91,S80089,Rose,1,3,100,43.25,20260329-230016.941
ord90,S80088,Rose,2,2,100,43.25,20260329-230016.941
ord93,S80090,Rose,2,2,10,43.75,20260329-230016.941
ord91,S80089,Rose,1,3,10,43.75,20260329-230016.941
ord94,S80091,Rose,2,2,20,43.75,20260329-230016.941
ord91,S80089,Rose,1,2,20,43.75,20260329-230016.941
ord95,S80092,Rose,1,0,90,42.75,20260329-230016.941
ord96,S80093,Rose,2,3,90,42.75,20260329-230016.941
ord95,S80092,Rose,1,2,90,42.75,20260329-230016.941
ord98,S80095,Rose,1,2,10,42.50,20260329-230016.941
ord96,S80093,Rose,2,2,10,42.50,20260329-230016.941
ord99,S80096,Lavender,1,0,50,23.25,20260329-230016.941
ord100,S80097,Lavender,2,2,50,23.25,20260329-230016.941
ord99,S80096,Lavender,1,2,50,23.25,20260329-230016.941
ord101,S80098,Lotus,1,0,50,30.50,20260329-230016.941
ord102,S80099,Lotus,1,0,90,30.50,20260329-230016.941
ord104,S80101,Lotus,2,3,50,30.50,20260329-230016.941
ord101,S80098,Lotus,1,2,50,30.50,20260329-230016.941
ord104,S80101,Lotus,2,2,20,30.50,20260329-230016.941
ord102,S80099,Lotus,1,3,20,30.50,20260329-230016.941
ord105,S80102,Lotus,2,2,70,30.50,20260329-230016.942
ord102,S80099,Lotus,1,2,70,30.50,20260329-230016.942
ord106,S80103,Lotus,2,0,30,31.50,20260329-230016.942
ord107,S80104,Lotus,1,2,10,31.50,20260329-230016.942
ord106,S80103,Lotus,2,3,10,31.50,20260329-230016.942
ord108,S80105,Lotus,1,2,20,31.50,20260329-230016.942
ord106,S80103,Lotus,2,2,20,31.50,20260329-230016.942
ord109,S80106,Tulip,1,0,60,35.25,20260329-230016.942
ord110,S80107,Tulip,2,2,60,36.50,20260329-230016.942
ord72,S80070,Tulip,1,3,60,36.50,20260329-230016.942
ord111,S80108,Tulip,1,0,70,36.75,20260329-230016.942
ord113,S80110,Tulip,1,0,80,36.25,20260329-230016.942
ord114,S80111,Tulip,1,0,90,35.75,20260329-230016.942
ord115,S80112,Tulip,2,3,70,36.75,20260329-230016.942
ord111,S80108,Tulip,1,2,70,36.75,20260329-230016.942
ord115,S80112,Tulip,2,3,30,36.50,20260329-230016.942
ord72,S80070,Tulip,1,2,30,36.50,20260329-230016.942
ord115,S80112,Tulip,2,3,80,36.25,20260329-230016.942
ord113,S80110,Tulip,1,2,80,36.25,20260329-230016.942
ord115,S80112,Tulip,2,2,30,35.75,20260329-230016.942
ord31,S80030,Tulip,1,2,30,35.75,20260329-230016.942
ord116,S80113,Tulip,2,2,30,35.75,20260329-230016.942
ord38,S80037,Tulip,1,3,30,35.75,20260329-230016.943
ord118,S80115,Tulip,2,0,40,37.00,20260329-230016.943
ord119,S80116,Tulip,1,3,40,37.00,20260329-230016.943
ord118,S80115,Tulip,2,2,40,37.00,20260329-230016.943
ord120,S80117,Tulip,2,2,20,37.00,20260329-230016.943
ord119,S80116,Tulip,1,2,20,37.00,20260329-230016.943
ord121,S80118,Orchid,2,2,100,46.00,20260329-230016.943
ord81,S80079,Orchid,1,2,100,46.00,20260329-230016.943
ord122,S80119,Orchid,1,0,130,46.75,20260329-230016.943
ord124,S80121,Orchid,2,2,20,46.75,20260329-230016.943
ord122,S80119,Orchid,1,3,20,46.75,20260329-230016.943
ord125,S80122,Orchid,2,2,10,46.75,20260329-230016.943
ord122,S80119,Orchid,1,3,10,46.75,20260329-230016.943
ord126,S80123,Orchid,2,0,50,47.50,20260329-230016.943
ord127,S80124,Orchid,1,2,30,47.50,20260329-230016.943
ord82,S80080,Orchid,2,3,30,47.50,20260329-230016.943
ord129,S80126,Orchid,1,2,20,47.50,20260329-230016.943
ord82,S80080,Orchid,2,3,20,47.50,20260329-230016.943
ord130,S80127,Rose,1,0,70,43.25,20260329-230016.944
ord131,S80128,Rose,1,0,100,43.25,20260329-230016.944
ord132,S80129,Rose,2,0,100,44.75,20260329-230016.944
ord134,S80131,Rose,1,0,40,43.75,20260329-230016.944
ord135,S80132,Rose,2,3,40,43.75,20260329-230016.944
ord134,S80131,Rose,1,2,40,43.75,20260329-230016.944
ord136,S80133,Rose,1,2,30,43.75,20260329-230016.944
ord135,S80132,Rose,2,2,30,43.75,20260329-230016.944
ord138,S80135,Rose,1,0,60,43.25,20260329-230016.944
ord139,S80136,Rose,2,2,60,43.25,20260329-230016.944
ord130,S80127,Rose,1,3,60,43.25,20260329-230016.944
ord140,S80137,Lavender,2,0,100,25.50,20260329-230016.944
ord141,S80138,Lavender,1,3,100,25.50,20260329-230016.944
ord140,S80137,Lavender,2,2,100,25.50,20260329-230016.944
ord143,S80139,Lavender,2,2,10,26.00,20260329-230016.944
ord141,S80138,Lavender,1,3,10,26.00,20260329-230016.944
ord144,S80140,Lavender,2,2,10,26.00,20260329-230016.944
ord141,S80138,Lavender,1,2,10,26.00,20260329-230016.944
ord145,S80141,Lavender,1,0,90,25.00,20260329-230016.945
ord146,S80142,Lavender,2,3,90,25.00,20260329-230016.945
ord145,S80141,Lavender,1,2,90,25.00,20260329-230016.945
ord148,S80144,Lavender,1,2,10,24.75,20260329-230016.945
ord146,S80142,Lavender,2,2,10,24.75,20260329-230016.945
ord149,S80145,Lotus,1,0,50,29.50,20260329-230016.945
ord150,S80146,Lotus,2,2,50,29.50,20260329-230016.945
ord149,S80145,Lotus,1,2,50,29.50,20260329-230016.945
ord151,S80147,Tulip,1,0,70,35.75,20260329-230016.945
ord152,S80148,Tulip,1,0,60,35.75,20260329-230016.945
ord154,S80150,Tulip,2,3,30,35.75,20260329-230016.945
ord38,S80037,Tulip,1,2,30,35.75,20260329-230016.945
ord154,S80150,Tulip,2,2,60,35.75,20260329-230016.945
ord114,S80111,Tulip,1,3,60,35.75,20260329-230016.945
ord155,S80151,Tulip,2,3,30,35.75,20260329-230016.945
ord114,S80111,Tulip,1,2,30,35.75,20260329-230016.945
ord155,S80151,Tulip,2,2,10,35.75,20260329-230016.945
ord151,S80147,Tulip,1,3,10,35.75,20260329-230016.945
ord156,S80152,Tulip,2,0,30,36.75,20260329-230016.945
ord157,S80153,Tulip,1,2,10,36.75,20260329-230016.945
ord156,S80152,Tulip,2,3,10,36.75,20260329-230016.945
ord158,S80154,Tulip,1,2,20,36.75,20260329-230016.945
ord156,S80152,Tulip,2,2,20,36.75,20260329-230016.946
ord159,S80155,Orchid,1,0,20,45.50,20260329-230016.946
ord160,S80156,Orchid,2,2,20,46.75,20260329-230016.946
ord122,S80119,Orchid,1,3,20,46.75,20260329-230016.946
ord161,S80157,Orchid,1,0,50,47.00,20260329-230016.946
ord163,S80159,Orchid,1,0,80,46.50,20260329-230016.946
ord164,S80160,Orchid,1,0,80,46.00,20260329-230016.946
ord165,S80161,Orchid,2,3,50,47.00,20260329-230016.946
ord161,S80157,Orchid,1,2,50,47.00,20260329-230016.946
ord165,S80161,Orchid,2,3,80,46.75,20260329-230016.946
ord122,S80119,Orchid,1,2,80,46.75,20260329-230016.946
ord165,S80161,Orchid,2,2,60,46.50,20260329-230016.946
ord163,S80159,Orchid,1,3,60,46.50,20260329-230016.946
ord166,S80162,Orchid,2,2,20,46.50,20260329-230016.946
ord163,S80159,Orchid,1,2,20,46.50,20260329-230016.946
ord168,S80164,Orchid,2,0,40,47.25,20260329-230016.946
ord169,S80165,Orchid,1,3,40,47.25,20260329-230016.946
ord168,S80164,Orchid,2,2,40,47.25,20260329-230016.946
ord170,S80166,Orchid,2,2,20,47.25,20260329-230016.946
ord169,S80165,Orchid,1,2,20,47.25,20260329-230016.946
ord171,S80167,Rose,2,3,10,43.25,20260329-230016.946
ord130,S80127,Rose,1,2,10,43.25,20260329-230016.946
ord171,S80167,Rose,2,2,90,43.25,20260329-230016.946
ord131,S80128,Rose,1,3,90,43.25,20260329-230016.946
ord172,S80168,Rose,1,0,150,44.00,20260329-230016.946
ord174,S80170,Rose,2,2,20,44.00,20260329-230016.946
ord172,S80168,Rose,1,3,20,44.00,20260329-230016.946
ord175,S80171,Rose,2,2,30,44.00,20260329-230016.946
ord172,S80168,Rose,1,3,30,44.00,20260329-230016.946
ord176,S80172,Rose,2,0,50,44.75,20260329-230016.946
ord177,S80173,Rose,1,2,30,44.75,20260329-230016.946
ord132,S80129,Rose,2,3,30,44.75,20260329-230016.946
ord179,S80175,Rose,1,2,20,44.75,20260329-230016.947
ord132,S80129,Rose,2,3,20,44.75,20260329-230016.947
ord180,S80176,Lavender,1,0,70,25.50,20260329-230016.947
ord181,S80177,Lavender,1,0,100,25.50,20260329-230016.947
ord182,S80178,Lavender,2,0,100,27.00,20260329-230016.947
ord184,S80179,Lavender,1,0,40,26.00,20260329-230016.947
ord185,S80180,Lavender,2,3,40,26.00,20260329-230016.947
ord184,S80179,Lavender,1,2,40,26.00,20260329-230016.947
ord186,S80181,Lavender,1,2,30,26.00,20260329-230016.947
ord185,S80180,Lavender,2,2,30,26.00,20260329-230016.947
ord188,S80183,Lavender,1,0,60,25.50,20260329-230016.947
ord189,S80184,Lavender,2,2,60,25.50,20260329-230016.947
ord180,S80176,Lavender,1,3,60,25.50,20260329-230016.947
ord190,S80185,Lotus,2,0,90,31.75,20260329-230016.947
ord191,S80186,Lotus,1,3,90,31.75,20260329-230016.947
ord190,S80185,Lotus,2,2,90,31.75,20260329-230016.947
ord193,S80187,Lotus,2,2,10,32.25,20260329-230016.947
ord191,S80186,Lotus,1,3,10,32.25,20260329-230016.947
ord194,S80188,Lotus,2,2,20,32.25,20260329-230016.947
ord191,S80186,Lotus,1,2,20,32.25,20260329-230016.947
ord195,S80189,Lotus,1,0,90,31.25,20260329-230016.947
ord196,S80190,Lotus,2,3,90,31.25,20260329-230016.947
ord195,S80189,Lotus,1,2,90,31.25,20260329-230016.947
ord198,S80192,Lotus,1,2,10,31.00,20260329-230016.947
ord196,S80190,Lotus,2,2,10,31.00,20260329-230016.947
ord199,S80193,Tulip,1,0,50,34.75,20260329-230016.947
ord200,S80194,Tulip,2,2,50,35.75,20260329-230016.948
ord151,S80147,Tulip,1,3,50,35.75,20260329-230016.948
ord201,S80195,Orchid,1,0,70,46.00,20260329-230016.948
ord202,S80196,Orchid,1,0,80,46.00,20260329-230016.948
ord204,S80198,Orchid,2,3,60,46.00,20260329-230016.948
ord88,S80086,Orchid,1,2,60,46.00,20260329-230016.948
ord204,S80198,Orchid,2,2,30,46.00,20260329-230016.948
ord164,S80160,Orchid,1,3,30,46.00,20260329-230016.948
ord205,S80199,Orchid,2,3,50,46.00,20260329-230016.948
ord164,S80160,Orchid,1,2,50,46.00,20260329-230016.948
ord205,S80199,Orchid,2,2,10,46.00,20260329-230016.948
ord201,S80195,Orchid,1,3,10,46.00,20260329-230016.948
ord206,S80200,Orchid,2,0,30,47.00,20260329-230016.948
ord207,S80201,Orchid,1,2,10,47.00,20260329-230016.948
ord206,S80200,Orchid,2,3,10,47.00,20260329-230016.948
ord208,S80202,Orchid,1,2,20,47.00,20260329-230016.948
ord206,S80200,Orchid,2,2,20,47.00,20260329-230016.948
ord209,S80203,Rose,1,0,50,42.75,20260329-230016.948
ord210,S80204,Rose,2,2,50,44.00,20260329-230016.948
ord172,S80168,Rose,1,3,50,44.00,20260329-230016.948
ord211,S80205,Rose,1,0,50,44.25,20260329-230016.948
ord213,S80207,Rose,1,0,60,43.75,20260329-230016.948
ord214,S80208,Rose,1,0,100,43.25,20260329-230016.948
ord215,S80209,Rose,2,3,50,44.25,20260329-230016.948
ord211,S80205,Rose,1,2,50,44.25,20260329-230016.948
ord215,S80209,Rose,2,3,50,44.00,20260329-230016.949
ord172,S80168,Rose,1,2,50,44.00,20260329-230016.949
ord215,S80209,Rose,2,3,60,43.75,20260329-230016.949
ord213,S80207,Rose,1,2,60,43.75,20260329-230016.949
ord215,S80209,Rose,2,2,10,43.25,20260329-230016.949
ord131,S80128,Rose,1,2,10,43.25,20260329-230016.949
ord216,S80210,Rose,2,2,40,43.25,20260329-230016.949
ord138,S80135,Rose,1,3,40,43.25,20260329-230016.949
ord218,S80212,Rose,2,0,40,44.50,20260329-230016.949
ord219,S80213,Rose,1,3,40,44.50,20260329-230016.949
ord218,S80212,Rose,2,2,40,44.50,20260329-230016.949
ord220,S80214,Rose,2,2,20,44.50,20260329-230016.949
ord219,S80213,Rose,1,2,20,44.50,20260329-230016.949
ord221,S80215,Lavender,2,3,10,25.50,20260329-230016.949
ord180,S80176,Lavender,1,2,10,25.50,20260329-230016.949
ord221,S80215,Lavender,2,2,70,25.50,20260329-230016.949
ord181,S80177,Lavender,1,3,70,25.50,20260329-230016.949
ord222,S80216,Lavender,1,0,110,26.25,20260329-230016.949
ord224,S80218,Lavender,2,2,20,26.25,20260329-230016.949
ord222,S80216,Lavender,1,3,20,26.25,20260329-230016.949
ord225,S80219,Lavender,2,2,10,26.25,20260329-230016.949
ord222,S80216,Lavender,1,3,10,26.25,20260329-230016.949
ord226,S80220,Lavender,2,0,50,27.00,20260329-230016.949
ord227,S80221,Lavender,1,2,30,27.00,20260329-230016.949
ord182,S80178,Lavender,2,3,30,27.00,20260329-230016.949
ord229,S80223,Lavender,1,2,20,27.00,20260329-230016.949
ord182,S80178,Lavender,2,3,20,27.00,20260329-230016.949
ord230,S80224,Lotus,1,0,60,31.75,20260329-230016.949
ord231,S80225,Lotus,1,0,100,31.75,20260329-230016.949
ord232,S80226,Lotus,2,0,100,33.25,20260329-230016.949
ord234,S80228,Lotus,1,0,40,32.25,20260329-230016.950
ord235,S80229,Lotus,2,3,40,32.25,20260329-230016.950
ord234,S80228,Lotus,1,2,40,32.25,20260329-230016.950
ord236,S80230,Lotus,1,2,30,32.25,20260329-230016.950
ord235,S80229,Lotus,2,2,30,32.25,20260329-230016.950
ord238,S80232,Lotus,1,0,60,31.75,20260329-230016.950
ord239,S80233,Lotus,2,2,60,31.75,20260329-230016.950
ord230,S80224,Lotus,1,2,60,31.75,20260329-230016.950
ord240,S80234,Tulip,2,3,10,35.75,20260329-230016.950
ord151,S80147,Tulip,1,2,10,35.75,20260329-230016.950
ord240,S80234,Tulip,2,3,60,35.75,20260329-230016.950
ord152,S80148,Tulip,1,2,60,35.75,20260329-230016.950
ord240,S80234,Tulip,2,2,10,35.25,20260329-230016.950
ord109,S80106,Tulip,1,3,10,35.25,20260329-230016.950
ord241,S80235,Tulip,1,0,110,35.50,20260329-230016.950
ord243,S80236,Tulip,2,2,10,35.50,20260329-230016.950
ord241,S80235,Tulip,1,3,10,35.50,20260329-230016.950
ord244,S80237,Tulip,2,2,20,35.50,20260329-230016.950
ord241,S80235,Tulip,1,3,20,35.50,20260329-230016.950
ord245,S80238,Tulip,1,0,90,34.50,20260329-230016.950
ord246,S80239,Tulip,2,3,80,35.50,20260329-230016.950
ord241,S80235,Tulip,1,2,80,35.50,20260329-230016.950
ord246,S80239,Tulip,2,2,20,35.25,20260329-230016.950
ord109,S80106,Tulip,1,3,20,35.25,20260329-230016.950
ord248,S80241,Tulip,1,0,10,34.50,20260329-230016.950
ord249,S80242,Orchid,1,0,50,45.00,20260329-230016.950
ord250,S80243,Orchid,2,2,50,46.00,20260329-230016.950
ord201,S80195,Orchid,1,3,50,46.00,20260329-230016.950
ord251,S80244,Rose,1,0,60,43.25,20260329-230016.950
ord252,S80245,Rose,1,0,90,43.25,20260329-230016.950
ord254,S80247,Rose,2,3,20,43.25,20260329-230016.951
ord138,S80135,Rose,1,2,20,43.25,20260329-230016.951
ord254,S80247,Rose,2,2,60,43.25,20260329-230016.951
ord214,S80208,Rose,1,3,60,43.25,20260329-230016.951
ord255,S80248,Rose,2,3,40,43.25,20260329-230016.951
ord214,S80208,Rose,1,2,40,43.25,20260329-230016.951
ord255,S80248,Rose,2,2,30,43.25,20260329-230016.951
ord251,S80244,Rose,1,3,30,43.25,20260329-230016.951
ord256,S80249,Rose,2,0,30,44.25,20260329-230016.951
ord257,S80250,Rose,1,2,10,44.25,20260329-230016.951
ord256,S80249,Rose,2,3,10,44.25,20260329-230016.951
ord258,S80251,Rose,1,2,20,44.25,20260329-230016.951
ord256,S80249,Rose,2,2,20,44.25,20260329-230016.951
ord259,S80252,Lavender,1,0,60,25.00,20260329-230016.951
ord260,S80253,Lavender,2,2,60,26.25,20260329-230016.951
ord222,S80216,Lavender,1,3,60,26.25,20260329-230016.951
ord261,S80254,Lavender,1,0,70,26.50,20260329-230016.951
ord263,S80256,Lavender,1,0,70,26.00,20260329-230016.951
ord264,S80257,Lavender,1,0,90,25.50,20260329-230016.951
ord265,S80258,Lavender,2,3,70,26.50,20260329-230016.951
ord261,S80254,Lavender,1,2,70,26.50,20260329-230016.951
ord265,S80258,Lavender,2,3,20,26.25,20260329-230016.951
ord222,S80216,Lavender,1,2,20,26.25,20260329-230016.951
ord265,S80258,Lavender,2,3,70,26.00,20260329-230016.951
ord263,S80256,Lavender,1,2,70,26.00,20260329-230016.951
ord265,S80258,Lavender,2,3,30,25.50,20260329-230016.951
ord181,S80177,Lavender,1,2,30,25.50,20260329-230016.951
ord265,S80258,Lavender,2,2,10,25.50,20260329-230016.951
ord188,S80183,Lavender,1,3,10,25.50,20260329-230016.951
ord266,S80259,Lavender,2,2,30,25.50,20260329-230016.951
ord188,S80183,Lavender,1,3,30,25.50,20260329-230016.951
ord268,S80261,Lavender,2,0,40,26.75,20260329-230016.952
ord269,S80262,Lavender,1,3,40,26.75,20260329-230016.952
ord268,S80261,Lavender,2,2,40,26.75,20260329-230016.952
ord270,S80263,Lavender,2,2,20,26.75,20260329-230016.952
ord269,S80262,Lavender,1,2,20,26.75,20260329-230016.952
ord271,S80264,Lotus,2,2,80,31.75,20260329-230016.952
ord231,S80225,Lotus,1,3,80,31.75,20260329-230016.952
ord272,S80265,Lotus,1,0,120,32.50,20260329-230016.952
ord274,S80267,Lotus,2,2,20,32.50,20260329-230016.952
ord272,S80265,Lotus,1,3,20,32.50,20260329-230016.952
ord275,S80268,Lotus,2,2,20,32.50,20260329-230016.952
ord272,S80265,Lotus,1,3,20,32.50,20260329-230016.952
ord276,S80269,Lotus,2,0,50,33.25,20260329-230016.952
ord277,S80270,Lotus,1,2,30,33.25,20260329-230016.952
ord232,S80226,Lotus,2,3,30,33.25,20260329-230016.952
ord279,S80272,Lotus,1,2,20,33.25,20260329-230016.952
ord232,S80226,Lotus,2,3,20,33.25,20260329-230016.952
ord280,S80273,Tulip,1,0,70,35.00,20260329-230016.952
ord281,S80274,Tulip,1,0,100,35.00,20260329-230016.952
ord282,S80275,Tulip,2,0,100,36.50,20260329-230016.952
ord284,S80277,Tulip,1,0,40,35.50,20260329-230016.952
ord285,S80278,Tulip,2,3,40,35.50,20260329-230016.952
ord284,S80277,Tulip,1,2,40,35.50,20260329-230016.952
ord286,S80279,Tulip,1,2,30,35.50,20260329-230016.952
ord285,S80278,Tulip,2,2,30,35.50,20260329-230016.952
ord288,S80281,Tulip,1,0,60,35.00,20260329-230016.952
ord289,S80282,Tulip,2,3,30,35.25,20260329-230016.952
ord109,S80106,Tulip,1,2,30,35.25,20260329-230016.952
ord289,S80282,Tulip,2,2,30,35.00,20260329-230016.952
ord280,S80273,Tulip,1,3,30,35.00,20260329-230016.952
ord290,S80283,Orchid,2,3,10,46.00,20260329-230016.953
ord201,S80195,Orchid,1,2,10,46.00,20260329-230016.953
ord290,S80283,Orchid,2,2,80,46.00,20260329-230016.953
ord202,S80196,Orchid,1,2,80,46.00,20260329-230016.953
ord291,S80284,Orchid,1,0,130,45.75,20260329-230016.953
